employee_id,age,gender,years_at_company,job_role,monthly_income,work_life_balance,job_satisfaction,performance_rating,number_of_promotions,overtime,distance_from_home,education_level,marital_status,number_of_dependents,job_level,company_size,company_tenure,remote_work,leadership_opportunities,innovation_opportunities,company_reputation,employee_recognition,attrition
25234,56,Female,5,Technology,10062.0,Excellent,Medium,Below Average,0,No,39,High School,Married,0,Senior,Small,59,No,No,Yes,Good,High,Stayed
52082,57,Male,47,Healthcare,7280.0,Fair,High,Average,0,No,21,Associate Degree,Single,0,Entry,Medium,97,No,No,Yes,Good,Medium,Left
51526,30,Female,4,Finance,10333.0,Good,High,High,0,No,37,Master’s Degree,Single,0,Entry,Small,15,Yes,No,No,Poor,Medium,Left
1448,22,Female,1,Technology,8674.0,Good,High,Average,2,Yes,73,Associate Degree,Divorced,2,Entry,Medium,71,No,No,No,Good,Low,Left
61644,36,Male,16,Healthcare,8283.0,Good,High,Below Average,0,No,50,Associate Degree,Married,1,Senior,Small,61,No,No,No,Good,Low,Stayed
62199,42,Male,1,Media,5733.0,Excellent,High,Average,2,No,81,Associate Degree,Married,0,Entry,Medium,22,No,No,Yes,Good,High,Stayed
44932,34,Male,3,Healthcare,9353.0,Fair,High,Average,1,No,75,High School,Married,0,Entry,Medium,65,No,No,No,Excellent,High,Left
12577,51,Male,9,Healthcare,6511.0,Good,High,Average,0,No,29,Bachelor’s Degree,Single,1,Senior,Large,18,Yes,Yes,No,Good,High,Stayed
6010,20,Female,7,Media,4829.0,Poor,High,Below Average,1,Yes,10,High School,Married,4,Senior,Medium,30,No,No,No,Poor,Low,Stayed
64073,38,Male,20,Finance,11758.0,Good,Medium,Average,0,No,9,Bachelor’s Degree,Married,0,Entry,Small,32,No,Yes,No,Good,Low,Stayed
22751,59,Male,47,Education,4505.0,Good,Very High,Average,0,No,2,High School,Married,0,Senior,Medium,52,No,No,No,Good,Medium,Stayed
8242,34,Male,5,Technology,7760.0,Good,Very High,Average,0,Yes,15,Bachelor’s Degree,Single,1,Mid,Medium,35,No,No,No,Poor,Medium,Left
72186,54,Male,37,Healthcare,7771.0,Poor,Very High,Average,0,No,23,Associate Degree,Single,0,Mid,Small,67,No,No,No,Good,Low,Left
34340,40,Female,10,Technology,11606.0,Fair,Medium,Average,4,Yes,89,Bachelor’s Degree,Single,1,Entry,Small,82,No,No,No,Excellent,Medium,Left
48939,40,Male,20,Healthcare,8553.0,Fair,Very High,Average,2,Yes,75,Master’s Degree,Married,0,Mid,Small,84,No,No,No,Fair,Low,Left
68996,33,Male,20,Technology,9980.0,Fair,Very High,Average,0,Yes,89,Associate Degree,Married,3,Mid,Medium,76,No,No,Yes,Good,High,Left
24222,26,Female,15,Technology,10868.0,Good,Very High,Average,0,No,20,High School,Single,5,Mid,Medium,40,No,No,No,Fair,High,Stayed
20691,49,Male,1,Media,5138.0,Fair,High,Below Average,2,No,2,Associate Degree,Married,2,Mid,Medium,79,No,No,No,Poor,High,Stayed
21750,53,Male,37,Technology,8682.0,Fair,High,Average,1,No,86,Bachelor’s Degree,Single,5,Mid,Medium,96,No,No,No,Good,Medium,Left
50869,20,Female,6,Media,6138.0,Fair,High,Below Average,0,Yes,55,High School,Divorced,3,Mid,Small,41,No,No,No,Good,Low,Left
67224,33,Female,10,Healthcare,7789.0,Fair,Very High,Below Average,2,No,53,Master’s Degree,Married,2,Senior,Small,39,No,No,No,Poor,Medium,Left
27073,48,Male,27,Healthcare,9460.0,Poor,Medium,High,2,No,83,Associate Degree,Married,2,Mid,Small,106,No,No,No,Poor,High,Left
45079,33,Male,23,Education,3606.0,Excellent,Medium,Below Average,1,Yes,84,Master’s Degree,Married,0,Entry,Medium,42,No,No,No,Good,Medium,Left
22285,20,Male,6,Healthcare,8065.0,Fair,Low,Below Average,0,Yes,8,High School,Married,2,Senior,Medium,17,No,No,No,Good,High,Left
42992,31,Male,1,Education,3535.0,Good,High,Average,2,No,60,Associate Degree,Single,1,Entry,Medium,69,No,No,No,Good,Low,Left
68339,33,Male,4,Technology,7544.0,Fair,Low,Average,3,No,78,Bachelor’s Degree,Divorced,2,Entry,Small,31,No,No,No,Poor,Medium,Left
29539,41,Male,31,Finance,5870.0,Fair,High,Average,0,No,67,Associate Degree,Single,1,Entry,Medium,43,No,No,No,Good,Low,Left
10792,22,Male,8,Technology,7848.0,Good,Very High,High,2,Yes,58,High School,Married,1,Entry,Large,28,No,No,No,Poor,Medium,Left
8611,22,Female,13,Media,5512.0,Excellent,High,High,0,No,89,Bachelor’s Degree,Divorced,1,Entry,Medium,29,No,No,No,Good,Medium,Left
68083,43,Female,11,Healthcare,7746.0,Fair,Low,Below Average,1,Yes,54,High School,Married,0,Mid,Medium,27,Yes,No,No,Good,Low,Left
66525,24,Female,9,Healthcare,8895.0,Poor,Medium,Average,1,Yes,43,Associate Degree,Single,2,Mid,Small,63,No,No,No,Good,Medium,Left
63058,47,Female,17,Finance,12280.0,Fair,Medium,Low,1,No,28,High School,Divorced,1,Senior,Small,49,No,No,No,Good,Medium,Stayed
47545,23,Male,12,Technology,9652.0,Fair,Medium,Average,0,Yes,61,Associate Degree,Divorced,0,Senior,Small,68,No,No,No,Fair,Medium,Stayed
41659,43,Female,26,Healthcare,7497.0,Fair,Medium,High,1,No,72,Associate Degree,Single,0,Entry,Small,27,No,No,No,Good,High,Left
61640,24,Female,14,Finance,7210.0,Good,High,Average,2,No,23,PhD,Married,4,Entry,Medium,29,No,Yes,No,Fair,Low,Stayed
68045,52,Male,24,Healthcare,7027.0,Poor,High,Average,1,Yes,86,Bachelor’s Degree,Single,1,Entry,Medium,69,Yes,No,Yes,Good,High,Left
16937,45,Male,18,Media,6442.0,Poor,Low,Average,0,No,57,Associate Degree,Single,2,Entry,Medium,66,Yes,No,No,Good,Medium,Left
3887,21,Female,5,Healthcare,8976.0,Excellent,High,Below Average,1,No,13,High School,Single,1,Senior,Medium,66,Yes,No,No,Good,Medium,Left
411,29,Male,19,Healthcare,7045.0,Excellent,High,Average,0,No,11,Associate Degree,Married,1,Senior,Small,53,No,No,No,Poor,Low,Stayed
44012,48,Female,26,Finance,12008.0,Excellent,Medium,Average,2,No,53,High School,Single,1,Mid,Large,97,No,No,No,Fair,High,Left
61460,18,Female,2,Media,6163.0,Poor,Very High,Low,2,No,35,Master’s Degree,Divorced,0,Mid,Small,77,No,No,No,Fair,High,Left
6502,22,Male,3,Education,4340.0,Excellent,Very High,Average,1,No,55,Master’s Degree,Married,3,Mid,Medium,7,No,No,No,Good,Low,Left
550,55,Female,4,Healthcare,8981.0,Good,High,Average,0,No,83,Master’s Degree,Single,3,Entry,Medium,79,No,No,No,Good,Low,Left
58222,35,Male,21,Healthcare,5749.0,Excellent,Low,Average,0,No,63,High School,Divorced,2,Entry,Medium,28,No,No,No,Good,Medium,Stayed
74399,49,Male,14,Education,4639.0,Fair,Medium,High,2,No,47,High School,Single,2,Mid,Small,65,No,No,No,Good,High,Left
35388,58,Male,37,Technology,8045.0,Fair,Low,High,0,No,53,Associate Degree,Single,5,Mid,Large,62,No,No,No,Fair,Medium,Stayed
73312,30,Female,15,Education,5317.0,Fair,Medium,Average,0,No,5,Master’s Degree,Single,2,Mid,Medium,66,No,No,No,Good,High,Left
39168,21,Male,5,Technology,6498.0,Good,Very High,High,3,No,49,Bachelor’s Degree,Married,3,Entry,Medium,52,No,No,No,Good,High,Stayed
47804,45,Female,3,Healthcare,6678.0,Fair,Medium,High,1,No,64,Associate Degree,Married,3,Mid,Medium,42,No,No,No,Poor,Low,Left
40010,35,Female,16,Media,5660.0,Fair,High,Average,0,Yes,23,Bachelor’s Degree,Married,1,Entry,Large,65,No,No,No,Fair,High,Stayed
13905,52,Female,34,Media,5146.0,Good,Low,Below Average,1,No,53,Master’s Degree,Married,0,Mid,Small,113,No,No,No,Good,Medium,Left
31436,45,Male,27,Technology,10185.0,Fair,Very High,Average,3,No,88,Bachelor’s Degree,Single,3,Mid,Medium,88,No,No,No,Good,Medium,Stayed
65592,57,Male,42,Education,4045.0,Fair,Medium,Low,0,No,50,Master’s Degree,Married,0,Senior,Medium,92,No,No,No,Poor,Low,Stayed
42685,27,Female,4,Technology,7344.0,Excellent,High,Average,0,No,96,Master’s Degree,Married,5,Mid,Medium,21,Yes,No,No,Poor,High,Stayed
34175,45,Male,15,Healthcare,9192.0,Excellent,Very High,High,3,No,93,High School,Single,0,Mid,Large,40,No,No,No,Good,Low,Left
20796,43,Female,7,Technology,10578.0,Excellent,High,Average,0,No,45,Master’s Degree,Single,1,Entry,Small,20,No,No,No,Good,Low,Left
4985,43,Female,8,Healthcare,8882.0,Poor,Medium,Low,1,Yes,45,Associate Degree,Divorced,1,Entry,Medium,81,Yes,No,No,Good,Low,Left
66271,38,Female,24,Education,5414.0,Poor,Low,High,1,No,99,Bachelor’s Degree,Married,0,Entry,Small,102,No,No,No,Fair,Low,Left
34253,33,Female,9,Education,4325.0,Good,High,Average,0,No,64,Bachelor’s Degree,Single,2,Mid,Medium,77,No,No,No,Fair,High,Left
40806,48,Male,21,Finance,5543.0,Good,Low,Average,1,No,74,Associate Degree,Single,1,Mid,Medium,69,Yes,No,Yes,Poor,High,Left
25507,43,Male,30,Healthcare,8492.0,Good,Very High,Average,0,No,96,High School,Married,4,Mid,Large,35,No,No,No,Good,Low,Stayed
48200,20,Male,2,Media,6112.0,Good,Very High,High,2,No,84,Master’s Degree,Single,1,Senior,Medium,42,No,No,No,Excellent,Medium,Stayed
44235,25,Female,17,Healthcare,7632.0,Fair,High,Average,2,Yes,16,Master’s Degree,Divorced,1,Entry,Medium,88,Yes,No,No,Fair,Medium,Left
10619,43,Female,29,Technology,7161.0,Good,Low,Average,0,No,24,Master’s Degree,Single,4,Entry,Large,96,No,No,No,Poor,High,Left
48496,44,Male,16,Healthcare,8135.0,Excellent,High,Below Average,0,No,83,Bachelor’s Degree,Married,2,Senior,Medium,63,No,No,No,Good,Low,Stayed
1604,32,Male,4,Technology,9645.0,Fair,Low,Average,2,Yes,10,Associate Degree,Married,4,Mid,Large,18,Yes,No,No,Good,Low,Stayed
74100,57,Male,11,Media,6215.0,Fair,Medium,High,0,No,94,Master’s Degree,Divorced,4,Senior,Medium,38,No,No,No,Poor,Low,Stayed
24677,21,Female,5,Technology,7461.0,Excellent,Very High,Average,0,No,77,Associate Degree,Married,0,Senior,Medium,8,No,No,No,Good,High,Stayed
21907,47,Male,28,Media,6733.0,Good,Low,Average,0,No,8,Master’s Degree,Single,1,Mid,Large,75,No,No,No,Poor,Medium,Left
45560,39,Female,20,Finance,8120.0,Poor,Medium,Average,0,No,41,High School,Divorced,4,Entry,Small,51,No,No,No,Fair,Very High,Stayed
10407,36,Female,4,Education,2937.0,Poor,Medium,Low,0,Yes,73,Master’s Degree,Married,2,Entry,Medium,51,No,No,No,Good,Low,Left
27496,52,Female,20,Technology,11038.0,Good,Low,Average,0,No,26,High School,Married,0,Entry,Medium,84,No,No,Yes,Poor,High,Left
59803,25,Male,9,Technology,7347.0,Fair,Medium,Below Average,0,Yes,74,Associate Degree,Married,1,Mid,Large,53,Yes,No,No,Poor,Medium,Left
18658,36,Male,26,Education,5247.0,Poor,High,Average,2,No,9,Bachelor’s Degree,Single,1,Entry,Large,86,No,No,No,Good,Medium,Left
47111,28,Female,18,Healthcare,9073.0,Excellent,High,Low,0,No,78,Bachelor’s Degree,Married,0,Mid,Small,82,No,No,Yes,Good,Low,Stayed
43850,42,Female,9,Healthcare,8615.0,Fair,Medium,Average,3,No,92,Bachelor’s Degree,Married,1,Entry,Medium,84,No,No,No,Fair,Very High,Left
35837,43,Male,17,Education,3503.0,Fair,High,Average,0,No,27,High School,Single,0,Senior,Small,25,No,No,No,Fair,Low,Stayed
39187,44,Female,25,Media,5771.0,Excellent,Very High,Average,2,Yes,46,PhD,Divorced,1,Senior,Small,82,No,No,No,Fair,Low,Stayed
31448,57,Female,14,Media,5622.0,Fair,Low,Average,2,No,1,Bachelor’s Degree,Married,2,Mid,Small,41,No,No,Yes,Good,High,Stayed
29706,51,Female,32,Media,5680.0,Good,Very High,Average,0,No,6,Bachelor’s Degree,Married,1,Entry,Small,69,No,No,No,Good,Low,Left
5170,40,Female,19,Healthcare,6846.0,Poor,Medium,Average,3,No,15,Associate Degree,Single,4,Entry,Medium,46,No,Yes,Yes,Excellent,High,Left
47039,23,Male,6,Finance,6860.0,Poor,Low,High,1,No,86,Bachelor’s Degree,Married,1,Mid,Medium,64,Yes,No,No,Good,High,Left
69917,36,Male,3,Healthcare,7276.0,Fair,Very High,Average,0,Yes,56,Bachelor’s Degree,Married,4,Senior,Large,38,No,No,No,Good,Low,Stayed
47372,55,Male,24,Education,3586.0,Excellent,High,Average,2,No,3,Bachelor’s Degree,Married,2,Mid,Small,87,No,No,No,Good,Low,Stayed
68950,48,Male,20,Education,5203.0,Excellent,High,Below Average,4,No,44,High School,Married,1,Entry,Medium,31,No,No,No,Excellent,Medium,Stayed
19452,56,Female,42,Education,4116.0,Good,High,Below Average,0,Yes,87,Associate Degree,Married,3,Entry,Small,46,No,No,Yes,Good,High,Left
39231,36,Male,11,Technology,7237.0,Fair,Medium,Average,0,Yes,74,High School,Single,2,Mid,Medium,41,No,No,No,Good,Low,Left
14620,33,Male,2,Technology,7638.0,Excellent,Very High,Below Average,0,No,15,Associate Degree,Single,0,Entry,Medium,31,No,No,Yes,Poor,High,Left
65534,38,Male,16,Education,4854.0,Good,Very High,High,2,No,67,PhD,Married,4,Entry,Small,79,No,No,No,Good,High,Stayed
12054,58,Male,28,Healthcare,8336.0,Excellent,High,High,0,No,8,High School,Married,0,Mid,Medium,86,No,No,No,Good,Medium,Stayed
22049,43,Male,21,Education,5451.0,Excellent,High,Average,0,No,44,Master’s Degree,Single,2,Mid,Small,63,No,No,No,Excellent,High,Left
65463,59,Male,38,Healthcare,6981.0,Good,Very High,Average,0,No,93,Bachelor’s Degree,Single,2,Mid,Small,79,No,No,No,Good,Very High,Left
71859,33,Male,6,Media,6473.0,Poor,High,High,4,Yes,78,Master’s Degree,Married,0,Senior,Medium,72,No,No,No,Poor,Medium,Left
72339,53,Female,8,Technology,9983.0,Good,Medium,Below Average,0,No,59,High School,Married,1,Entry,Small,55,Yes,No,No,Good,Medium,Stayed
73620,45,Male,10,Technology,6623.0,Fair,Medium,High,1,No,33,Associate Degree,Married,2,Mid,Small,60,No,No,No,Good,Low,Left
68295,20,Female,3,Education,4830.0,Excellent,Medium,Average,4,No,50,PhD,Single,2,Senior,Small,42,No,No,No,Poor,Low,Stayed
24974,56,Female,34,Education,5729.0,Good,High,Average,1,No,83,Master’s Degree,Married,4,Entry,Large,82,No,No,No,Fair,Low,Stayed
13459,34,Female,15,Education,4662.0,Good,High,Below Average,3,Yes,18,Bachelor’s Degree,Single,0,Entry,Medium,85,No,No,No,Good,Medium,Left
1119,20,Female,3,Finance,2030.0,Fair,Medium,Below Average,1,No,94,Bachelor’s Degree,Married,1,Entry,Medium,64,No,No,Yes,Good,Low,Left
22683,40,Female,1,Education,5796.0,Excellent,High,High,3,No,32,High School,Married,2,Senior,Small,42,Yes,No,No,Fair,Low,Stayed
12690,20,Female,6,Healthcare,8162.0,Good,Very High,Low,0,No,36,Bachelor’s Degree,Single,0,Entry,Medium,29,No,No,No,Good,High,Left
29982,42,Male,24,Technology,9516.0,Excellent,High,Average,0,No,37,Master’s Degree,Single,5,Entry,Small,49,No,No,No,Fair,Medium,Left
30647,46,Female,35,Education,5079.0,Poor,High,Average,0,No,58,Bachelor’s Degree,Married,1,Senior,Medium,76,No,No,No,Good,Very High,Stayed
26730,44,Female,5,Healthcare,6291.0,Good,High,Average,2,No,46,Bachelor’s Degree,Married,1,Mid,Medium,6,No,No,No,Fair,Medium,Stayed
71804,35,Female,4,Education,3393.0,Fair,Medium,Average,1,No,61,High School,Married,3,Mid,Medium,47,No,No,No,Good,High,Left
45922,26,Male,17,Media,5653.0,Excellent,High,Average,0,Yes,29,Bachelor’s Degree,Divorced,4,Entry,Medium,73,No,No,No,Fair,High,Left
53315,56,Male,11,Healthcare,8832.0,Fair,Medium,High,1,No,32,Bachelor’s Degree,Single,0,Entry,Medium,31,No,No,Yes,Excellent,High,Left
3841,34,Male,6,Technology,10043.0,Fair,Medium,High,2,Yes,27,Associate Degree,Divorced,1,Senior,Small,11,No,No,No,Good,Medium,Stayed
68736,29,Male,1,Education,4492.0,Fair,Medium,Average,0,No,18,Master’s Degree,Single,1,Mid,Small,36,No,No,No,Good,Low,Left
27838,25,Female,17,Education,4727.0,Good,High,High,0,Yes,36,High School,Single,2,Entry,Large,84,Yes,No,No,Good,Low,Left
8148,36,Female,11,Technology,10938.0,Good,High,Average,1,No,86,Associate Degree,Divorced,0,Senior,Large,79,No,No,No,Good,Medium,Stayed
1737,52,Female,16,Education,4466.0,Good,Medium,Average,1,Yes,83,PhD,Single,0,Mid,Small,61,Yes,No,No,Fair,Medium,Stayed
47561,31,Female,11,Healthcare,8183.0,Good,High,Average,0,No,51,Master’s Degree,Married,1,Mid,Medium,66,No,No,No,Good,Very High,Left
71552,27,Male,5,Education,3439.0,Fair,High,Below Average,2,No,21,Bachelor’s Degree,Married,1,Senior,Small,61,No,No,No,Good,Low,Stayed
628,43,Male,31,Education,3830.0,Fair,High,Below Average,2,Yes,63,Associate Degree,Divorced,1,Mid,Medium,43,No,No,No,Good,Medium,Stayed
30614,55,Male,40,Technology,8323.0,Fair,High,Average,2,Yes,11,Associate Degree,Single,1,Mid,Large,68,Yes,No,No,Good,Medium,Stayed
69721,54,Female,11,Finance,5192.0,Excellent,Low,Average,0,Yes,32,Associate Degree,Married,0,Mid,Medium,17,No,No,Yes,Good,Medium,Left
3336,55,Female,46,Finance,7311.0,Fair,Very High,Average,0,Yes,40,Bachelor’s Degree,Married,2,Entry,Large,63,No,No,No,Good,Low,Stayed
39576,30,Male,14,Healthcare,7446.0,Poor,High,High,0,No,74,Master’s Degree,Married,5,Senior,Medium,47,No,No,Yes,Excellent,Medium,Stayed
14517,51,Female,1,Finance,8145.0,Fair,High,Average,0,No,3,Associate Degree,Married,2,Mid,Large,22,No,No,No,Good,High,Stayed
5856,18,Female,5,Media,6372.0,Good,High,Average,1,Yes,91,Bachelor’s Degree,Married,3,Entry,Medium,23,No,No,No,Good,Low,Stayed
21096,43,Male,20,Media,4743.0,Fair,Low,Below Average,0,No,29,Associate Degree,Married,0,Mid,Medium,89,Yes,No,No,Fair,High,Stayed
33959,56,Male,47,Technology,10583.0,Good,Medium,Average,0,No,32,High School,Married,2,Senior,Small,102,No,No,No,Good,Low,Stayed
67477,57,Female,31,Media,6164.0,Good,High,High,1,Yes,4,Master’s Degree,Married,1,Mid,Large,110,Yes,Yes,No,Good,Medium,Stayed
51506,38,Female,18,Healthcare,4914.0,Poor,High,Average,0,Yes,46,Master’s Degree,Divorced,0,Mid,Medium,51,No,No,No,Good,Medium,Stayed
8401,37,Male,6,Education,4503.0,Excellent,High,Average,1,Yes,62,Associate Degree,Married,0,Mid,Medium,81,No,No,No,Fair,Low,Left
10174,53,Female,32,Technology,11853.0,Fair,High,Below Average,1,Yes,80,Bachelor’s Degree,Married,2,Senior,Small,105,No,No,No,Good,Low,Stayed
43469,23,Female,1,Education,4927.0,Fair,Very High,Average,4,No,21,Associate Degree,Single,1,Mid,Large,75,No,No,No,Good,High,Left
10767,37,Male,28,Technology,10885.0,Poor,High,Average,2,No,29,Bachelor’s Degree,Single,2,Entry,Large,97,No,No,Yes,Poor,Low,Left
61148,39,Female,5,Media,6810.0,Good,Very High,Average,1,No,48,High School,Divorced,1,Entry,Medium,66,No,No,No,Excellent,Low,Left
47101,36,Female,12,Healthcare,10315.0,Good,Very High,Below Average,0,Yes,68,Associate Degree,Married,2,Entry,Small,25,No,No,Yes,Good,Low,Left
34252,44,Female,10,Technology,9906.0,Excellent,High,Average,1,No,93,Associate Degree,Single,0,Entry,Medium,36,Yes,No,No,Good,Low,Left
72488,49,Female,36,Media,5668.0,Good,High,Average,2,Yes,17,Bachelor’s Degree,Single,1,Mid,Medium,79,No,No,No,Poor,Medium,Stayed
15836,26,Male,12,Healthcare,5828.0,Poor,High,Average,0,No,25,Associate Degree,Single,0,Entry,Medium,76,No,No,No,Good,High,Left
23177,22,Female,14,Healthcare,8131.0,Good,High,Below Average,4,No,52,Bachelor’s Degree,Married,0,Senior,Medium,80,Yes,No,No,Good,Low,Stayed
61913,39,Male,8,Education,5645.0,Excellent,High,Average,0,No,95,Bachelor’s Degree,Single,3,Entry,Large,31,No,No,No,Good,Very High,Left
15607,54,Female,14,Finance,8778.0,Fair,High,High,2,No,8,Bachelor’s Degree,Divorced,1,Senior,Large,50,No,No,No,Good,Low,Stayed
38449,42,Female,28,Finance,7720.0,Fair,High,Low,1,No,98,Bachelor’s Degree,Divorced,3,Senior,Small,68,No,No,No,Fair,Low,Left
52700,41,Female,32,Technology,7617.0,Excellent,Very High,High,1,No,69,Associate Degree,Single,5,Entry,Large,35,No,No,Yes,Good,Low,Stayed
53989,49,Male,34,Technology,7268.0,Fair,High,Average,0,No,76,Bachelor’s Degree,Married,0,Mid,Large,94,Yes,No,No,Poor,High,Stayed
20476,55,Male,13,Media,6702.0,Poor,High,Average,0,No,58,Associate Degree,Married,2,Senior,Large,91,No,No,No,Good,Medium,Stayed
23081,20,Female,10,Education,6108.0,Good,Very High,Average,0,No,85,Bachelor’s Degree,Married,0,Entry,Medium,32,No,No,No,Good,Medium,Left
70050,49,Male,26,Finance,7532.0,Good,High,Average,0,No,75,Bachelor’s Degree,Single,3,Entry,Medium,81,No,No,No,Fair,Low,Left
46513,28,Male,16,Media,5066.0,Poor,High,Below Average,1,Yes,61,Associate Degree,Single,2,Mid,Medium,48,Yes,No,No,Poor,High,Left
49400,29,Female,10,Technology,10573.0,Good,High,Low,0,No,79,Bachelor’s Degree,Married,1,Mid,Medium,34,No,No,No,Good,High,Stayed
66699,36,Female,6,Healthcare,9204.0,Poor,High,Average,1,No,67,Bachelor’s Degree,Married,5,Mid,Large,12,No,No,No,Good,Medium,Left
56983,19,Female,5,Media,5599.0,Excellent,High,High,0,No,54,High School,Divorced,0,Entry,Small,62,No,No,No,Fair,Low,Stayed
20888,51,Female,43,Technology,10555.0,Good,High,Average,0,No,49,Bachelor’s Degree,Married,0,Mid,Medium,105,Yes,No,No,Good,Low,Stayed
62950,57,Male,35,Finance,6990.0,Excellent,Medium,Average,0,No,68,Associate Degree,Married,5,Mid,Large,36,Yes,No,No,Fair,Low,Stayed
39788,26,Male,13,Healthcare,7960.0,Fair,Medium,Average,0,No,85,Bachelor’s Degree,Single,3,Entry,Medium,84,No,No,Yes,Good,Medium,Left
10063,27,Male,15,Technology,10652.0,Good,High,Average,0,No,74,High School,Married,4,Entry,Medium,20,No,No,No,Good,Low,Left
5611,48,Female,12,Education,4680.0,Good,High,Below Average,0,Yes,37,Associate Degree,Single,4,Entry,Small,89,No,No,No,Good,Very High,Left
31701,48,Male,8,Healthcare,5827.0,Excellent,High,Below Average,0,Yes,9,Associate Degree,Divorced,0,Senior,Medium,42,No,No,No,Excellent,Low,Stayed
74016,46,Female,36,Technology,12414.0,Poor,High,Average,0,Yes,55,Bachelor’s Degree,Married,4,Entry,Small,86,No,No,No,Poor,Medium,Left
51706,21,Male,11,Education,5470.0,Good,High,Average,2,No,1,Bachelor’s Degree,Married,3,Mid,Medium,14,No,No,No,Poor,Very High,Left
61645,43,Female,15,Healthcare,8912.0,Fair,Low,Average,1,No,71,PhD,Divorced,4,Mid,Small,74,No,No,No,Poor,Medium,Left
4422,30,Male,5,Education,4295.0,Good,Medium,Below Average,0,No,48,Bachelor’s Degree,Single,3,Entry,Medium,35,No,No,No,Good,Very High,Left
68185,21,Female,12,Education,6339.0,Fair,Very High,Average,0,Yes,96,Master’s Degree,Single,0,Mid,Small,14,No,No,Yes,Good,Very High,Left
41928,59,Female,25,Media,6250.0,Good,High,Average,0,No,92,Associate Degree,Married,1,Entry,Medium,70,Yes,No,No,Good,Medium,Left
4780,25,Female,16,Education,5246.0,Fair,Very High,Average,0,No,8,Bachelor’s Degree,Single,4,Mid,Medium,63,No,No,Yes,Poor,High,Left
